Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
ELITE-RSLC033441	90	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	91	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	92	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	93	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	94	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	95	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	96	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	97	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	98	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	99	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	100	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	101	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	102	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	103	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	104	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	105	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	106	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	107	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	108	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	109	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	110	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	111	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	112	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	113	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	114	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	115	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	116	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	117	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	118	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	119	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	120	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	121	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	122	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	123	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	124	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	125	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	126	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	127	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	128	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	129	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	130	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	131	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	132	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	133	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	134	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	135	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	136	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	137	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	138	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	139	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	140	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	141	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	142	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	143	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	144	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	145	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	146	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	147	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	148	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	149	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	150	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	151	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	152	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	153	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	154	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	155	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	156	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	157	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	158	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	159	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	160	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	161	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	162	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	163	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	164	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	165	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	166	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	167	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	168	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	169	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	170	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	171	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	172	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	173	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	174	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	175	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	176	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	177	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	178	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	179	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	180	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	181	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	182	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	183	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	184	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	185	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	186	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	187	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	188	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	189	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	190	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	191	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	192	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	193	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	194	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	195	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	196	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	197	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	198	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	199	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	200	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	201	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	202	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	203	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	204	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	205	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	206	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	207	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	208	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	209	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	210	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	211	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	212	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	213	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	214	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	215	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	216	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	217	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	218	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	219	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	220	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	221	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	222	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	223	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	224	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	225	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	226	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	227	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	228	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	229	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	230	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	231	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	232	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	233	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	234	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	235	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	236	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	237	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	238	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	239	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	240	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	241	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	242	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	243	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	244	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	245	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	246	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	247	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	248	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	249	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	250	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	251	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	252	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	253	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	254	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	255	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	256	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	257	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	258	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	259	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	260	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	261	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	262	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	263	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	264	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	265	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	266	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	267	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	268	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	269	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	270	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	271	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	272	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	273	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	274	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	275	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	276	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033441	277	0	0	0	0	0	0	NaN	0	0	
